LocationAbbr,LocationDesc,GeoLevel,Data_Value,Data_Value_Type,Data_Value_Footnote_Symbol,Gender,Race_Ethnicity,LocationID,Y_lat,X_lon
MO,Missouri,State,213.5,"Age-adjusted, 3-year Average Rate",,Male,Hispanic,29,38.3641,-92.4798
MO,Missouri,State,107,"Age-adjusted, 3-year Average Rate",,Female,Hispanic,29,38.3641,-92.4798
MO,Missouri,State,135.7,"Age-adjusted, 3-year Average Rate",,Overall,Asian and Pacific Islander,29,38.3641,-92.4798
MO,Missouri,State,161.4,"Age-adjusted, 3-year Average Rate",,Male,Asian and Pacific Islander,29,38.3641,-92.4798
MO,Missouri,State,114.5,"Age-adjusted, 3-year Average Rate",,Female,Asian and Pacific Islander,29,38.3641,-92.4798
MO,Missouri,State,158.2,"Age-adjusted, 3-year Average Rate",,Overall,American Indian and Alaskan Native,29,38.3641,-92.4798
MO,Missouri,State,206.1,"Age-adjusted, 3-year Average Rate",,Male,American Indian and Alaskan Native,29,38.3641,-92.4798
MO,Missouri,State,111.7,"Age-adjusted, 3-year Average Rate",,Female,American Indian and Alaskan Native,29,38.3641,-92.4798
MP,Northern Mariana Islands,State,327.1,"Age-adjusted, 3-year Average Rate",,Overall,Overall,69,15.8818,145.601
MP,Northern Mariana Islands,State,371.4,"Age-adjusted, 3-year Average Rate",,Male,Overall,69,15.8818,145.601
MP,Northern Mariana Islands,State,274.5,"Age-adjusted, 3-year Average Rate",,Female,Overall,69,15.8818,145.601
MP,Northern Mariana Islands,State,,"Age-adjusted, 3-year Average Rate",~,Overall,White,69,15.8818,145.601
MP,Northern Mariana Islands,State,,"Age-adjusted, 3-year Average Rate",~,Male,White,69,15.8818,145.601
MP,Northern Mariana Islands,State,,"Age-adjusted, 3-year Average Rate",~,Female,White,69,15.8818,145.601
MP,Northern Mariana Islands,State,,"Age-adjusted, 3-year Average Rate",~,Overall,Black,69,15.8818,145.601
MP,Northern Mariana Islands,State,,"Age-adjusted, 3-year Average Rate",~,Male,Black,69,15.8818,145.601
MP,Northern Mariana Islands,State,,"Age-adjusted, 3-year Average Rate",~,Female,Black,69,15.8818,145.601
MP,Northern Mariana Islands,State,,"Age-adjusted, 3-year Average Rate",~,Overall,Hispanic,69,15.8818,145.601
MP,Northern Mariana Islands,State,,"Age-adjusted, 3-year Average Rate",~,Male,Hispanic,69,15.8818,145.601
MP,Northern Mariana Islands,State,,"Age-adjusted, 3-year Average Rate",~,Female,Hispanic,69,15.8818,145.601
MP,Northern Mariana Islands,State,,"Age-adjusted, 3-year Average Rate",~,Overall,Asian and Pacific Islander,69,15.8818,145.601
MP,Northern Mariana Islands,State,,"Age-adjusted, 3-year Average Rate",~,Male,Asian and Pacific Islander,69,15.8818,145.601
NE,Nebraska,State,114.8,"Age-adjusted, 3-year Average Rate",,Female,Asian and Pacific Islander,31,41.5228,-99.8085
MP,Northern Mariana Islands,State,,"Age-adjusted, 3-year Average Rate",~,Female,Asian and Pacific Islander,69,15.8818,145.601
MP,Northern Mariana Islands,State,,"Age-adjusted, 3-year Average Rate",~,Overall,American Indian and Alaskan Native,69,15.8818,145.601
MP,Northern Mariana Islands,State,,"Age-adjusted, 3-year Average Rate",~,Male,American Indian and Alaskan Native,69,15.8818,145.601
MP,Northern Mariana Islands,State,,"Age-adjusted, 3-year Average Rate",~,Female,American Indian and Alaskan Native,69,15.8818,145.601
SC,South Carolina,State,141.6,"Age-adjusted, 3-year Average Rate",,Overall,Hispanic,45,33.9187,-80.9014
SC,South Carolina,State,157.8,"Age-adjusted, 3-year Average Rate",,Male,Hispanic,45,33.9187,-80.9014
SC,South Carolina,State,124.7,"Age-adjusted, 3-year Average Rate",,Female,Hispanic,45,33.9187,-80.9014
SC,South Carolina,State,128.8,"Age-adjusted, 3-year Average Rate",,Overall,Asian and Pacific Islander,45,33.9187,-80.9014
MS,Mississippi,State,213.2,"Age-adjusted, 3-year Average Rate",,Female,American Indian and Alaskan Native,28,32.7577,-89.6646
MS,Mississippi,State,442.5,"Age-adjusted, 3-year Average Rate",,Overall,Overall,28,32.7577,-89.6646
MS,Mississippi,State,562.4,"Age-adjusted, 3-year Average Rate",,Male,Overall,28,32.7577,-89.6646
MS,Mississippi,State,348.3,"Age-adjusted, 3-year Average Rate",,Female,Overall,28,32.7577,-89.6646
MS,Mississippi,State,430.3,"Age-adjusted, 3-year Average Rate",,Overall,White,28,32.7577,-89.6646
MS,Mississippi,State,548.4,"Age-adjusted, 3-year Average Rate",,Male,White,28,32.7577,-89.6646
MS,Mississippi,State,335.2,"Age-adjusted, 3-year Average Rate",,Female,White,28,32.7577,-89.6646
MS,Mississippi,State,480.8,"Age-adjusted, 3-year Average Rate",,Overall,Black,28,32.7577,-89.6646
MS,Mississippi,State,609.5,"Age-adjusted, 3-year Average Rate",,Male,Black,28,32.7577,-89.6646
MS,Mississippi,State,384.8,"Age-adjusted, 3-year Average Rate",,Female,Black,28,32.7577,-89.6646
MS,Mississippi,State,91.2,"Age-adjusted, 3-year Average Rate",,Overall,Hispanic,28,32.7577,-89.6646
MS,Mississippi,State,124.9,"Age-adjusted, 3-year Average Rate",,Male,Hispanic,28,32.7577,-89.6646
MS,Mississippi,State,58,"Age-adjusted, 3-year Average Rate",,Female,Hispanic,28,32.7577,-89.6646
MS,Mississippi,State,203.5,"Age-adjusted, 3-year Average Rate",,Overall,Asian and Pacific Islander,28,32.7577,-89.6646
MS,Mississippi,State,220,"Age-adjusted, 3-year Average Rate",,Male,Asian and Pacific Islander,28,32.7577,-89.6646
MS,Mississippi,State,184.7,"Age-adjusted, 3-year Average Rate",,Female,Asian and Pacific Islander,28,32.7577,-89.6646
MS,Mississippi,State,292.9,"Age-adjusted, 3-year Average Rate",,Overall,American Indian and Alaskan Native,28,32.7577,-89.6646
MS,Mississippi,State,386.6,"Age-adjusted, 3-year Average Rate",,Male,American Indian and Alaskan Native,28,32.7577,-89.6646
NC,North Carolina,State,126.2,"Age-adjusted, 3-year Average Rate",,Overall,Asian and Pacific Islander,37,35.5475,-79.4019
NC,North Carolina,State,150.2,"Age-adjusted, 3-year Average Rate",,Male,Asian and Pacific Islander,37,35.5475,-79.4019
NC,North Carolina,State,108.2,"Age-adjusted, 3-year Average Rate",,Female,Asian and Pacific Islander,37,35.5475,-79.4019
SC,South Carolina,State,158.7,"Age-adjusted, 3-year Average Rate",,Male,Asian and Pacific Islander,45,33.9187,-80.9014
SC,South Carolina,State,106.8,"Age-adjusted, 3-year Average Rate",,Female,Asian and Pacific Islander,45,33.9187,-80.9014
MT,Montana,State,305.5,"Age-adjusted, 3-year Average Rate",,Overall,Overall,30,47.0332,-109.653
MT,Montana,State,383.6,"Age-adjusted, 3-year Average Rate",,Male,Overall,30,47.0332,-109.653
MT,Montana,State,235.8,"Age-adjusted, 3-year Average Rate",,Female,Overall,30,47.0332,-109.653
MT,Montana,State,300.4,"Age-adjusted, 3-year Average Rate",,Overall,White,30,47.0332,-109.653
MT,Montana,State,376.7,"Age-adjusted, 3-year Average Rate",,Male,White,30,47.0332,-109.653
MT,Montana,State,231.7,"Age-adjusted, 3-year Average Rate",,Female,White,30,47.0332,-109.653
MT,Montana,State,,"Age-adjusted, 3-year Average Rate",~,Overall,Black,30,47.0332,-109.653
MT,Montana,State,,"Age-adjusted, 3-year Average Rate",~,Male,Black,30,47.0332,-109.653
MT,Montana,State,,"Age-adjusted, 3-year Average Rate",~,Female,Black,30,47.0332,-109.653
MT,Montana,State,263,"Age-adjusted, 3-year Average Rate",,Overall,Hispanic,30,47.0332,-109.653
MT,Montana,State,329,"Age-adjusted, 3-year Average Rate",,Male,Hispanic,30,47.0332,-109.653
MT,Montana,State,205.7,"Age-adjusted, 3-year Average Rate",,Female,Hispanic,30,47.0332,-109.653
MT,Montana,State,,"Age-adjusted, 3-year Average Rate",~,Overall,Asian and Pacific Islander,30,47.0332,-109.653
MT,Montana,State,,"Age-adjusted, 3-year Average Rate",~,Male,Asian and Pacific Islander,30,47.0332,-109.653
MT,Montana,State,,"Age-adjusted, 3-year Average Rate",~,Female,Asian and Pacific Islander,30,47.0332,-109.653
MT,Montana,State,442,"Age-adjusted, 3-year Average Rate",,Overall,American Indian and Alaskan Native,30,47.0332,-109.653
MT,Montana,State,605.4,"Age-adjusted, 3-year Average Rate",,Male,American Indian and Alaskan Native,30,47.0332,-109.653
MT,Montana,State,323.9,"Age-adjusted, 3-year Average Rate",,Female,American Indian and Alaskan Native,30,47.0332,-109.653
NC,North Carolina,State,346.1,"Age-adjusted, 3-year Average Rate",,Overall,American Indian and Alaskan Native,37,35.5475,-79.4019
NC,North Carolina,State,432.5,"Age-adjusted, 3-year Average Rate",,Male,American Indian and Alaskan Native,37,35.5475,-79.4019
ND,North Dakota,State,338.6,"Age-adjusted, 3-year Average Rate",,Male,White,38,47.4471,-100.47
ND,North Dakota,State,199,"Age-adjusted, 3-year Average Rate",,Female,White,38,47.4471,-100.47
NC,North Carolina,State,301.9,"Age-adjusted, 3-year Average Rate",,Overall,Overall,37,35.5475,-79.4019
NC,North Carolina,State,388.3,"Age-adjusted, 3-year Average Rate",,Male,Overall,37,35.5475,-79.4019
NC,North Carolina,State,235.3,"Age-adjusted, 3-year Average Rate",,Female,Overall,37,35.5475,-79.4019
NC,North Carolina,State,299.2,"Age-adjusted, 3-year Average Rate",,Overall,White,37,35.5475,-79.4019
NC,North Carolina,State,385.8,"Age-adjusted, 3-year Average Rate",,Male,White,37,35.5475,-79.4019
NC,North Carolina,State,230.7,"Age-adjusted, 3-year Average Rate",,Female,White,37,35.5475,-79.4019
NC,North Carolina,State,344.6,"Age-adjusted, 3-year Average Rate",,Overall,Black,37,35.5475,-79.4019
NC,North Carolina,State,449.4,"Age-adjusted, 3-year Average Rate",,Male,Black,37,35.5475,-79.4019
NC,North Carolina,State,272.5,"Age-adjusted, 3-year Average Rate",,Female,Black,37,35.5475,-79.4019
NC,North Carolina,State,116,"Age-adjusted, 3-year Average Rate",,Overall,Hispanic,37,35.5475,-79.4019
NC,North Carolina,State,135.5,"Age-adjusted, 3-year Average Rate",,Male,Hispanic,37,35.5475,-79.4019
NC,North Carolina,State,98,"Age-adjusted, 3-year Average Rate",,Female,Hispanic,37,35.5475,-79.4019
NC,North Carolina,State,275,"Age-adjusted, 3-year Average Rate",,Female,American Indian and Alaskan Native,37,35.5475,-79.4019
ND,North Dakota,State,,"Age-adjusted, 3-year Average Rate",~,Overall,Black,38,47.4471,-100.47
ND,North Dakota,State,,"Age-adjusted, 3-year Average Rate",~,Male,Black,38,47.4471,-100.47
ND,North Dakota,State,270.7,"Age-adjusted, 3-year Average Rate",,Overall,Overall,38,47.4471,-100.47
ND,North Dakota,State,348,"Age-adjusted, 3-year Average Rate",,Male,Overall,38,47.4471,-100.47
ND,North Dakota,State,207,"Age-adjusted, 3-year Average Rate",,Female,Overall,38,47.4471,-100.47
ND,North Dakota,State,262.1,"Age-adjusted, 3-year Average Rate",,Overall,White,38,47.4471,-100.47
ND,North Dakota,State,,"Age-adjusted, 3-year Average Rate",~,Overall,Asian and Pacific Islander,38,47.4471,-100.47
ND,North Dakota,State,,"Age-adjusted, 3-year Average Rate",~,Male,Asian and Pacific Islander,38,47.4471,-100.47
ND,North Dakota,State,,"Age-adjusted, 3-year Average Rate",~,Female,Asian and Pacific Islander,38,47.4471,-100.47
ND,North Dakota,State,570.9,"Age-adjusted, 3-year Average Rate",,Overall,American Indian and Alaskan Native,38,47.4471,-100.47
ND,North Dakota,State,755.2,"Age-adjusted, 3-year Average Rate",,Male,American Indian and Alaskan Native,38,47.4471,-100.47
ND,North Dakota,State,435,"Age-adjusted, 3-year Average Rate",,Female,American Indian and Alaskan Native,38,47.4471,-100.47
NE,Nebraska,State,291.1,"Age-adjusted, 3-year Average Rate",,Overall,American Indian and Alaskan Native,31,41.5228,-99.8085
NE,Nebraska,State,302.3,"Age-adjusted, 3-year Average Rate",,Male,American Indian and Alaskan Native,31,41.5228,-99.8085
NE,Nebraska,State,282.9,"Age-adjusted, 3-year Average Rate",,Female,American Indian and Alaskan Native,31,41.5228,-99.8085
NE,Nebraska,State,281.5,"Age-adjusted, 3-year Average Rate",,Overall,Overall,31,41.5228,-99.8085
NE,Nebraska,State,359.2,"Age-adjusted, 3-year Average Rate",,Male,Overall,31,41.5228,-99.8085
NE,Nebraska,State,217.7,"Age-adjusted, 3-year Average Rate",,Female,Overall,31,41.5228,-99.8085
NJ,New Jersey,State,173.8,"Age-adjusted, 3-year Average Rate",,Male,Asian and Pacific Islander,34,40.1987,-74.6768
NH,New Hampshire,State,291.7,"Age-adjusted, 3-year Average Rate",,Overall,Overall,33,43.6834,-71.5794
NH,New Hampshire,State,376.2,"Age-adjusted, 3-year Average Rate",,Male,Overall,33,43.6834,-71.5794
NH,New Hampshire,State,223.3,"Age-adjusted, 3-year Average Rate",,Female,Overall,33,43.6834,-71.5794
NH,New Hampshire,State,297.3,"Age-adjusted, 3-year Average Rate",,Overall,White,33,43.6834,-71.5794
NH,New Hampshire,State,384.8,"Age-adjusted, 3-year Average Rate",,Male,White,33,43.6834,-71.5794
NH,New Hampshire,State,227,"Age-adjusted, 3-year Average Rate",,Female,White,33,43.6834,-71.5794
NH,New Hampshire,State,226.5,"Age-adjusted, 3-year Average Rate",,Overall,Black,33,43.6834,-71.5794
NH,New Hampshire,State,265.8,"Age-adjusted, 3-year Average Rate",,Male,Black,33,43.6834,-71.5794
NH,New Hampshire,State,,"Age-adjusted, 3-year Average Rate",~,Female,Black,33,43.6834,-71.5794
NH,New Hampshire,State,103.9,"Age-adjusted, 3-year Average Rate",,Overall,Hispanic,33,43.6834,-71.5794
NH,New Hampshire,State,127.8,"Age-adjusted, 3-year Average Rate",,Male,Hispanic,33,43.6834,-71.5794
NH,New Hampshire,State,,"Age-adjusted, 3-year Average Rate",~,Female,Hispanic,33,43.6834,-71.5794
NH,New Hampshire,State,72.9,"Age-adjusted, 3-year Average Rate",,Overall,Asian and Pacific Islander,33,43.6834,-71.5794
NH,New Hampshire,State,,"Age-adjusted, 3-year Average Rate",~,Male,Asian and Pacific Islander,33,43.6834,-71.5794
NH,New Hampshire,State,,"Age-adjusted, 3-year Average Rate",~,Female,Asian and Pacific Islander,33,43.6834,-71.5794
NH,New Hampshire,State,,"Age-adjusted, 3-year Average Rate",~,Overall,American Indian and Alaskan Native,33,43.6834,-71.5794
NH,New Hampshire,State,,"Age-adjusted, 3-year Average Rate",~,Male,American Indian and Alaskan Native,33,43.6834,-71.5794
NH,New Hampshire,State,,"Age-adjusted, 3-year Average Rate",~,Female,American Indian and Alaskan Native,33,43.6834,-71.5794
NJ,New Jersey,State,118.3,"Age-adjusted, 3-year Average Rate",,Female,Asian and Pacific Islander,34,40.1987,-74.6768
NY,New York,State,345,"Age-adjusted, 3-year Average Rate",,Female,Black,36,42.9465,-75.512
NJ,New Jersey,State,316.7,"Age-adjusted, 3-year Average Rate",,Overall,Overall,34,40.1987,-74.6768
NJ,New Jersey,State,402.4,"Age-adjusted, 3-year Average Rate",,Male,Overall,34,40.1987,-74.6768
NJ,New Jersey,State,251.7,"Age-adjusted, 3-year Average Rate",,Female,Overall,34,40.1987,-74.6768
NJ,New Jersey,State,336.5,"Age-adjusted, 3-year Average Rate",,Overall,White,34,40.1987,-74.6768
NJ,New Jersey,State,430.2,"Age-adjusted, 3-year Average Rate",,Male,White,34,40.1987,-74.6768
NJ,New Jersey,State,264.7,"Age-adjusted, 3-year Average Rate",,Female,White,34,40.1987,-74.6768
NJ,New Jersey,State,379.1,"Age-adjusted, 3-year Average Rate",,Overall,Black,34,40.1987,-74.6768
NJ,New Jersey,State,495.1,"Age-adjusted, 3-year Average Rate",,Male,Black,34,40.1987,-74.6768
NJ,New Jersey,State,300.7,"Age-adjusted, 3-year Average Rate",,Female,Black,34,40.1987,-74.6768
NJ,New Jersey,State,193.8,"Age-adjusted, 3-year Average Rate",,Overall,Hispanic,34,40.1987,-74.6768
NJ,New Jersey,State,245.9,"Age-adjusted, 3-year Average Rate",,Male,Hispanic,34,40.1987,-74.6768
NJ,New Jersey,State,153.1,"Age-adjusted, 3-year Average Rate",,Female,Hispanic,34,40.1987,-74.6768
NJ,New Jersey,State,144,"Age-adjusted, 3-year Average Rate",,Overall,Asian and Pacific Islander,34,40.1987,-74.6768
NJ,New Jersey,State,117.5,"Age-adjusted, 3-year Average Rate",,Overall,American Indian and Alaskan Native,34,40.1987,-74.6768
NJ,New Jersey,State,,"Age-adjusted, 3-year Average Rate",~,Male,American Indian and Alaskan Native,34,40.1987,-74.6768
NJ,New Jersey,State,,"Age-adjusted, 3-year Average Rate",~,Female,American Indian and Alaskan Native,34,40.1987,-74.6768
NY,New York,State,256.7,"Age-adjusted, 3-year Average Rate",,Overall,Hispanic,36,42.9465,-75.512
NM,New Mexico,State,290.8,"Age-adjusted, 3-year Average Rate",,Overall,Overall,35,34.4228,-106.102
NM,New Mexico,State,370.5,"Age-adjusted, 3-year Average Rate",,Male,Overall,35,34.4228,-106.102
NM,New Mexico,State,223.3,"Age-adjusted, 3-year Average Rate",,Female,Overall,35,34.4228,-106.102
NM,New Mexico,State,310.5,"Age-adjusted, 3-year Average Rate",,Overall,White,35,34.4228,-106.102
NM,New Mexico,State,388.3,"Age-adjusted, 3-year Average Rate",,Male,White,35,34.4228,-106.102
NM,New Mexico,State,243,"Age-adjusted, 3-year Average Rate",,Female,White,35,34.4228,-106.102
NM,New Mexico,State,426.4,"Age-adjusted, 3-year Average Rate",,Overall,Black,35,34.4228,-106.102
NM,New Mexico,State,491.2,"Age-adjusted, 3-year Average Rate",,Male,Black,35,34.4228,-106.102
NM,New Mexico,State,364.5,"Age-adjusted, 3-year Average Rate",,Female,Black,35,34.4228,-106.102
NM,New Mexico,State,263.1,"Age-adjusted, 3-year Average Rate",,Overall,Hispanic,35,34.4228,-106.102
NM,New Mexico,State,342,"Age-adjusted, 3-year Average Rate",,Male,Hispanic,35,34.4228,-106.102
NM,New Mexico,State,197.3,"Age-adjusted, 3-year Average Rate",,Female,Hispanic,35,34.4228,-106.102
NM,New Mexico,State,169.7,"Age-adjusted, 3-year Average Rate",,Overall,Asian and Pacific Islander,35,34.4228,-106.102
NM,New Mexico,State,162.8,"Age-adjusted, 3-year Average Rate",,Male,Asian and Pacific Islander,35,34.4228,-106.102
NM,New Mexico,State,170.4,"Age-adjusted, 3-year Average Rate",,Female,Asian and Pacific Islander,35,34.4228,-106.102
NM,New Mexico,State,236,"Age-adjusted, 3-year Average Rate",,Overall,American Indian and Alaskan Native,35,34.4228,-106.102
NM,New Mexico,State,342,"Age-adjusted, 3-year Average Rate",,Male,American Indian and Alaskan Native,35,34.4228,-106.102
NM,New Mexico,State,161,"Age-adjusted, 3-year Average Rate",,Female,American Indian and Alaskan Native,35,34.4228,-106.102
NY,New York,State,315.6,"Age-adjusted, 3-year Average Rate",,Male,Hispanic,36,42.9465,-75.512
NV,Nevada,State,384.6,"Age-adjusted, 3-year Average Rate",,Overall,Overall,32,39.352,-116.65
NV,Nevada,State,488.7,"Age-adjusted, 3-year Average Rate",,Male,Overall,32,39.352,-116.65
NV,Nevada,State,290.7,"Age-adjusted, 3-year Average Rate",,Female,Overall,32,39.352,-116.65
NV,Nevada,State,423.2,"Age-adjusted, 3-year Average Rate",,Overall,White,32,39.352,-116.65
NV,Nevada,State,537.6,"Age-adjusted, 3-year Average Rate",,Male,White,32,39.352,-116.65
NV,Nevada,State,313.8,"Age-adjusted, 3-year Average Rate",,Female,White,32,39.352,-116.65
NV,Nevada,State,509.7,"Age-adjusted, 3-year Average Rate",,Overall,Black,32,39.352,-116.65
NV,Nevada,State,605.1,"Age-adjusted, 3-year Average Rate",,Male,Black,32,39.352,-116.65
NV,Nevada,State,426.1,"Age-adjusted, 3-year Average Rate",,Female,Black,32,39.352,-116.65
NV,Nevada,State,209.6,"Age-adjusted, 3-year Average Rate",,Overall,Hispanic,32,39.352,-116.65
NV,Nevada,State,255.5,"Age-adjusted, 3-year Average Rate",,Male,Hispanic,32,39.352,-116.65
NV,Nevada,State,170.2,"Age-adjusted, 3-year Average Rate",,Female,Hispanic,32,39.352,-116.65
NV,Nevada,State,241.9,"Age-adjusted, 3-year Average Rate",,Overall,Asian and Pacific Islander,32,39.352,-116.65
NV,Nevada,State,319.2,"Age-adjusted, 3-year Average Rate",,Male,Asian and Pacific Islander,32,39.352,-116.65
NV,Nevada,State,188.7,"Age-adjusted, 3-year Average Rate",,Female,Asian and Pacific Islander,32,39.352,-116.65
NV,Nevada,State,338.1,"Age-adjusted, 3-year Average Rate",,Overall,American Indian and Alaskan Native,32,39.352,-116.65
NV,Nevada,State,502.2,"Age-adjusted, 3-year Average Rate",,Male,American Indian and Alaskan Native,32,39.352,-116.65
NV,Nevada,State,212.1,"Age-adjusted, 3-year Average Rate",,Female,American Indian and Alaskan Native,32,39.352,-116.65
NY,New York,State,212.6,"Age-adjusted, 3-year Average Rate",,Female,Hispanic,36,42.9465,-75.512
NY,New York,State,192.2,"Age-adjusted, 3-year Average Rate",,Overall,Asian and Pacific Islander,36,42.9465,-75.512
NY,New York,State,235,"Age-adjusted, 3-year Average Rate",,Male,Asian and Pacific Islander,36,42.9465,-75.512
NY,New York,State,155.9,"Age-adjusted, 3-year Average Rate",,Female,Asian and Pacific Islander,36,42.9465,-75.512
OH,Ohio,State,151.9,"Age-adjusted, 3-year Average Rate",,Male,American Indian and Alaskan Native,39,40.2882,-82.7866
OH,Ohio,State,82.9,"Age-adjusted, 3-year Average Rate",,Female,American Indian and Alaskan Native,39,40.2882,-82.7866
NY,New York,State,337.5,"Age-adjusted, 3-year Average Rate",,Overall,Overall,36,42.9465,-75.512
NY,New York,State,420.7,"Age-adjusted, 3-year Average Rate",,Male,Overall,36,42.9465,-75.512
NY,New York,State,273.1,"Age-adjusted, 3-year Average Rate",,Female,Overall,36,42.9465,-75.512
NY,New York,State,346.9,"Age-adjusted, 3-year Average Rate",,Overall,White,36,42.9465,-75.512
NY,New York,State,434.4,"Age-adjusted, 3-year Average Rate",,Male,White,36,42.9465,-75.512
NY,New York,State,276.7,"Age-adjusted, 3-year Average Rate",,Female,White,36,42.9465,-75.512
NY,New York,State,419.5,"Age-adjusted, 3-year Average Rate",,Overall,Black,36,42.9465,-75.512
NY,New York,State,529.6,"Age-adjusted, 3-year Average Rate",,Male,Black,36,42.9465,-75.512
NY,New York,State,161.9,"Age-adjusted, 3-year Average Rate",,Overall,American Indian and Alaskan Native,36,42.9465,-75.512
NY,New York,State,218.3,"Age-adjusted, 3-year Average Rate",,Male,American Indian and Alaskan Native,36,42.9465,-75.512
NY,New York,State,118.9,"Age-adjusted, 3-year Average Rate",,Female,American Indian and Alaskan Native,36,42.9465,-75.512
OK,Oklahoma,State,377.3,"Age-adjusted, 3-year Average Rate",,Female,American Indian and Alaskan Native,40,35.5848,-97.5098
OR,Oregon,State,235.7,"Age-adjusted, 3-year Average Rate",,Overall,American Indian and Alaskan Native,41,43.9313,-120.554
OH,Ohio,State,362.8,"Age-adjusted, 3-year Average Rate",,Overall,Overall,39,40.2882,-82.7866
OH,Ohio,State,457.9,"Age-adjusted, 3-year Average Rate",,Male,Overall,39,40.2882,-82.7866
OH,Ohio,State,287.5,"Age-adjusted, 3-year Average Rate",,Female,Overall,39,40.2882,-82.7866
OH,Ohio,State,362.2,"Age-adjusted, 3-year Average Rate",,Overall,White,39,40.2882,-82.7866
OH,Ohio,State,458.3,"Age-adjusted, 3-year Average Rate",,Male,White,39,40.2882,-82.7866
OH,Ohio,State,285.6,"Age-adjusted, 3-year Average Rate",,Female,White,39,40.2882,-82.7866
OH,Ohio,State,417,"Age-adjusted, 3-year Average Rate",,Overall,Black,39,40.2882,-82.7866
OH,Ohio,State,525.2,"Age-adjusted, 3-year Average Rate",,Male,Black,39,40.2882,-82.7866
OH,Ohio,State,336.1,"Age-adjusted, 3-year Average Rate",,Female,Black,39,40.2882,-82.7866
OH,Ohio,State,182.8,"Age-adjusted, 3-year Average Rate",,Overall,Hispanic,39,40.2882,-82.7866
OH,Ohio,State,233.4,"Age-adjusted, 3-year Average Rate",,Male,Hispanic,39,40.2882,-82.7866
OH,Ohio,State,138.9,"Age-adjusted, 3-year Average Rate",,Female,Hispanic,39,40.2882,-82.7866
OH,Ohio,State,141.3,"Age-adjusted, 3-year Average Rate",,Overall,Asian and Pacific Islander,39,40.2882,-82.7866
OH,Ohio,State,157.6,"Age-adjusted, 3-year Average Rate",,Male,Asian and Pacific Islander,39,40.2882,-82.7866
OH,Ohio,State,128.5,"Age-adjusted, 3-year Average Rate",,Female,Asian and Pacific Islander,39,40.2882,-82.7866
OH,Ohio,State,116.4,"Age-adjusted, 3-year Average Rate",,Overall,American Indian and Alaskan Native,39,40.2882,-82.7866
OR,Oregon,State,291.7,"Age-adjusted, 3-year Average Rate",,Male,American Indian and Alaskan Native,41,43.9313,-120.554
OR,Oregon,State,186.9,"Age-adjusted, 3-year Average Rate",,Female,American Indian and Alaskan Native,41,43.9313,-120.554
PA,Pennsylvania,State,350.3,"Age-adjusted, 3-year Average Rate",,Female,Black,42,40.8749,-77.8022
PA,Pennsylvania,State,211.3,"Age-adjusted, 3-year Average Rate",,Overall,Hispanic,42,40.8749,-77.8022
PA,Pennsylvania,State,270.2,"Age-adjusted, 3-year Average Rate",,Male,Hispanic,42,40.8749,-77.8022
OK,Oklahoma,State,448.4,"Age-adjusted, 3-year Average Rate",,Overall,Overall,40,35.5848,-97.5098
OK,Oklahoma,State,545.8,"Age-adjusted, 3-year Average Rate",,Male,Overall,40,35.5848,-97.5098
OK,Oklahoma,State,366.2,"Age-adjusted, 3-year Average Rate",,Female,Overall,40,35.5848,-97.5098
OK,Oklahoma,State,453,"Age-adjusted, 3-year Average Rate",,Overall,White,40,35.5848,-97.5098
OK,Oklahoma,State,549.7,"Age-adjusted, 3-year Average Rate",,Male,White,40,35.5848,-97.5098
OK,Oklahoma,State,371.2,"Age-adjusted, 3-year Average Rate",,Female,White,40,35.5848,-97.5098
OK,Oklahoma,State,489.7,"Age-adjusted, 3-year Average Rate",,Overall,Black,40,35.5848,-97.5098
OK,Oklahoma,State,578.2,"Age-adjusted, 3-year Average Rate",,Male,Black,40,35.5848,-97.5098
OK,Oklahoma,State,413.5,"Age-adjusted, 3-year Average Rate",,Female,Black,40,35.5848,-97.5098
OK,Oklahoma,State,221.7,"Age-adjusted, 3-year Average Rate",,Overall,Hispanic,40,35.5848,-97.5098
OK,Oklahoma,State,287.2,"Age-adjusted, 3-year Average Rate",,Male,Hispanic,40,35.5848,-97.5098
OK,Oklahoma,State,159.6,"Age-adjusted, 3-year Average Rate",,Female,Hispanic,40,35.5848,-97.5098
OK,Oklahoma,State,227.2,"Age-adjusted, 3-year Average Rate",,Overall,Asian and Pacific Islander,40,35.5848,-97.5098
OK,Oklahoma,State,260.6,"Age-adjusted, 3-year Average Rate",,Male,Asian and Pacific Islander,40,35.5848,-97.5098
OK,Oklahoma,State,202.3,"Age-adjusted, 3-year Average Rate",,Female,Asian and Pacific Islander,40,35.5848,-97.5098
OK,Oklahoma,State,498.1,"Age-adjusted, 3-year Average Rate",,Overall,American Indian and Alaskan Native,40,35.5848,-97.5098
OK,Oklahoma,State,649.8,"Age-adjusted, 3-year Average Rate",,Male,American Indian and Alaskan Native,40,35.5848,-97.5098
PA,Pennsylvania,State,161.9,"Age-adjusted, 3-year Average Rate",,Female,Hispanic,42,40.8749,-77.8022
PA,Pennsylvania,State,144.4,"Age-adjusted, 3-year Average Rate",,Overall,Asian and Pacific Islander,42,40.8749,-77.8022
OR,Oregon,State,257.3,"Age-adjusted, 3-year Average Rate",,Overall,Overall,41,43.9313,-120.554
